OfferingID,Origin,Grade,Name,Region,Process,Status,BagSize_kg,BagCount,EstArrival,EstShip,Destination,Certifications,StratifiedCategory,Program,TastingNotes,Featured,New,ScrapedMonth
26170,Costa Rica,Farm Select,Cerro San Luis Micromill - SL-28 - White Honey (GrainPro),West Valley,Honey,Spot,69 Kg,52,,,USA,Farm Select,Farm Select,,Intense brown sugar and caramel with fresh pear and red grape flavors. Tons of syrupy sweetness with tangy tartaric acidity.,no,yes,2026-06
25687,Costa Rica,Microlot,Cerro Buena Vista Micromill - Finca Los Pinos - La Montaña - Yellow Obata - Natural (GrainPro),Brunca,Natural,Spot,69 Kg,4,,,USA,Microlot,Microlot,,"Blackberry, jammy cascara, and dried floral flavors. Strong winey acidity with sugary sweetness.",no,yes,2026-06
25871,Costa Rica,Microlot,Ivan Solis Micromill - Finca Cuatro Vientos - Catuai - Anaerobic - Natural (GrainPro),Santa María de Dota,Natural,Afloat,69 Kg,4,Late Jun 2026,,USA,Microlot,Microlot,,Intense jammy red wine and cooked raspberry with fresh hibiscus and mild caramel flavors. Strong winey acidity with sugary sweetness,no,no,2026-06
25875,Costa Rica,Microlot,Brumas del Zurqui Micromill - Finca Don José - Caturra - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,10,,,USA,Microlot,Microlot,,Intense fresh red wine and dried cranberry with mild chocolate and clove flavors. Syrupy sweetness with lots of winey acidity.,no,yes,2026-06
25780,Costa Rica,Microlot,Cerro San Luis Micromill - Finca La Alquimia - Los Cipreses - SL-28 - White Honey (GrainPro),West Valley,Honey,Spot,69 Kg,12,,,USA,Microlot,Microlot,,"Lots of toffee with brown sugar, raisin, and fresh apple flavors. Tons of sweetness with a creamy mouthfeel.",yes,yes,2026-06
25867,Costa Rica,Microlot,Don Sabino Micromill - Finca Birri - Catuai - Double Process - Natural (GrainPro),Central Valley,Natural,Afloat,69 Kg,2,Late Jun 2026,,USA,Microlot,Microlot,,"Vanilla, fresh jasmine, perfumey elderflower, and fresh tropical fruit flavors with intense tangy acidity and a soft mouthfeel.",no,no,2026-06
25854,Costa Rica,Microlot,Alto San Juan Micromill - Finca San Calletano - Red Diabolo - Catuai - Natural (GrainPro),Tarrazú,Natural,Afloat,69 Kg,5,Late Jun 2026,,USA,Microlot,Microlot,,Lots of dried cranberry with dried rose and clove flavors. Intense boozy acidity and mild sugary sweetness.,no,no,2026-06
25711,Costa Rica,Microlot,Los Madrigal Micromill - Finca El Analia - Catuai & Caturra - Natural (GrainPro),Tarrazú,Natural,Spot,69 Kg,5,,,USA,Microlot,Microlot,,"Tons of jammy passion fruit, perfumey hibiscus, and dried raspberry flavors with sparkling acidity and clean fruit-like sweetness.",no,yes,2026-06
25758,Costa Rica,Microlot,Las Lajas Micromill - Finca San Isidro- Caturra & Catuaí- Perla Negra- Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,18,,,USA,Microlot,Microlot,,Tons of dried cranberry and cooked cranberry with cocoa and clove flavors. Intense boozy acidity with syrupy sweetness.,no,no,2026-06
25759,Costa Rica,Microlot,Las Lajas Micromill - Finca Los Angeles - H1- Perla Negra - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,5,,,USA,Microlot,Microlot,,"Intense cooked cranberry with cooked orange, dried hibiscus flavors. Lots of winey acidity with candy-like sweetness.",no,no,2026-06
25760,Costa Rica,Microlot,Las Lajas Micromill - Finca Los Angeles - H1 - Alma Negra - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,7,,,USA,Microlot,Microlot,,"Caramel, toffee, jammy strawberry, and cooked fruit flavors. Intense winey acidity with sugary sweetness.",yes,no,2026-06
25762,Costa Rica,Microlot,Las Lajas Micromill - Finca Mirella - F5 - Alma Negra - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,5,,,USA,Microlot,Microlot,,"Strong dried cranberry with cooked blackberry, dried hibiscus, and lavender flavors. Lots of boozy acidity with candy-like sweetness.",no,no,2026-06
25764,Costa Rica,Microlot,Las Lajas Micromill - Finca Chilamate - Catuaí & San Isidro - Alma Negra - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,14,,,USA,Microlot,Microlot,,"Strong cooked cranberry with toffee, spices, and fresh watermelon flavors. Tons of boozy acidity with fruit-like sweetness.",no,no,2026-06
26171,Costa Rica,Microlot,Cerro San Luis Micromill - Finca El Venado - Gesha - Honey (GrainPro),West Valley,Honey,Spot,69 Kg,2,,,USA,Microlot,Microlot,,"Caramel, fresh pear, cocoa, and fresh lemon flavors with complex acidity and mellow fruit-like sweetness.",no,yes,2026-06
25922,Costa Rica,Microlot,Las Lajas Micromill - Finca Los Ángeles - H1 - Anaerobic - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,2,,,USA,Microlot,Microlot,,Cooked cranberry and dried lavender flavors with boozy acidity and candy-like sweetness.,no,yes,2026-06
25766,Costa Rica,Microlot,Las Lajas Micromill - Finca Sabana Redonda- Villa Sarchí- Yellow Diamond - Honey (GrainPro),Central Valley,Honey,Spot,69 Kg,5,,,USA,Microlot,Microlot,,"Intense dried cranberry, bergamot, and elderflower flavors with tons of winey acidity and mild candy-like sweetness.",no,no,2026-06
25768,Costa Rica,Microlot,Las Lajas Micromill - Finca El Cañal - Sarchimor - Double Diamond - Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,1,,,USA,Microlot,Microlot,,Cooked cranberry and dried hibiscus flavors. Strong boozy acidity with candy-like sweetness.,no,no,2026-06
25769,Costa Rica,Microlot,Las Lajas Micromill - Finca Lajas 1700 - Typica- Black Diamond- Natural (GrainPro),Central Valley,Natural,Spot,69 Kg,1,,,USA,Microlot,Microlot,,"Strong dried cranberry, cooked cranberry, and dried lavender flavors with tons of boozy acidity and mellow candy-like sweetness.",no,no,2026-06
25770,Costa Rica,Microlot,Las Lajas Micromill - Finca La Julia- SL-28- Red Honey (GrainPro),Central Valley,Honey,Spot,69 Kg,3,,,USA,Microlot,Microlot,,"Burnt sugar, panela, and dried pear flavors. Tons of syrupy sweetness with winey acidity.",no,no,2026-06
25466,DR Congo,Women Producers,Women's Coffee Project - Idjwi Island - Hala - AA - Washed (GrainPro),Kivu,Washed,Afloat,60 Kg,320,Late Aug 2026,,USA,"women-producers, Women Producers",,Women Coffee Producers,Strong caramel and panela with floral and green grape flavors. Lots of sugary sweetness with tangy acidity.,no,no,2026-06
25467,DR Congo,Women Producers,Women's Coffee Project - Idjwi Island - Kolwe - AA - Washed (GrainPro),Kivu,Washed,At Origin,60 Kg,320,,Sep 2026,USA,"women-producers, Women Producers",,Women Coffee Producers,"Lots of burnt sugar with golden raisin, brown sugar, and cooked fruit flavors. Tangy acidity and a creamy mouthfeel.",no,no,2026-06
25175,Ecuador,Microlot,Maputo - Finca Hakuna Matata - Typica - Honey (GrainPro),Pichincha,Honey,Spot,50 Kg,1,,,USA,Microlot,Microlot,,"Cooked passion fruit, cocoa, and cooked melon flavors with sugary sweetness and tart acidity.",no,no,2026-06
23355,Ecuador,Microlot,Finca Terrazas del Pisque - Sidra - Washed (GrainPro) (2025 Harvest),Pichincha,Washed,Spot,50 Kg,1,,,USA,Microlot,Microlot,,Strong cocoa and cooked red grape flavors with winey acidity and mild sweetness.,no,no,2026-06
26502,El Salvador,Chalate Microlot,Johny Lemus - Finca San Antonio - Pacamara - Honey (GrainPro),Chalatenango,Honey,At Origin,35 Kg,13,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26503,El Salvador,Chalate Microlot,Will Dubon - Finca de Wily - Pacamara - Natural (GrainPro),,Natural,At Origin,35 Kg,7,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26504,El Salvador,Chalate Microlot,Luis Hernandez - Finca Cerro Negro - Pacas - Washed (GrainPro),Chalatenango,Washed,At Origin,35 Kg,10,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26505,El Salvador,Chalate Microlot,Jose Roberto Deras - Finca El Roble - Pacamara - Natural (GrainPro),Chalatenango,Natural,At Origin,35 Kg,7,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26506,El Salvador,Chalate Microlot,Carlos Lemus - Finca Pena Redonda - Pacas - Washed (GrainPro),Chalatenango,Washed,At Origin,35 Kg,23,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26457,El Salvador,Microlot,Finca Ethiopia - Bourbon - Natural (GrainPro),Apaneca,Natural,At Origin,69 Kg,1,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26463,El Salvador,Microlot,Finca Los Naranjos - Bourbon - Natural (GrainPro),Apaneca,Natural,At Origin,69 Kg,11,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26461,El Salvador,Microlot,Finca Noruega - Pacamara - Natural (GrainPro),Apaneca,Natural,At Origin,69 Kg,6,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26462,El Salvador,Microlot,Finca Los Angeles - Pacamara - Natural (GrainPro),Apaneca,Natural,At Origin,69 Kg,6,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26464,El Salvador,Microlot,Finca Los Angeles - Pacamara - Anaerobic - Natural (GrainPro),Apaneca,Natural,At Origin,69 Kg,13,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26458,El Salvador,Microlot,Finca Ethiopia - Gesha - Anaerobic - Natural (GrainPro),,Natural,At Origin,69 Kg,5,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26459,El Salvador,Microlot,Finca Los Naranjos - Gesha - Anaerobic - Natural (GrainPro),,Natural,At Origin,69 Kg,5,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26460,El Salvador,Microlot,Finca Los Naranjos - Anaerobic - Honey (GrainPro),,Honey,At Origin,69 Kg,5,,Jul 2026,USA,Microlot,Microlot,,,no,no,2026-06
26401,El Salvador,Microlot,Finca Majahual - Kenya - Natural (GrainPro),,Natural,At Origin,69 Kg,4,,Jul 2026,USA,Microlot,Microlot,,Tons of cooked green grape and raspberry with fresh hibiscus and caramel flavors. Lots of winey acidity with clean fruit-like sweetness.,no,no,2026-06
26402,El Salvador,Microlot,Finca Majahual - Pacas - Anaerobic - Natural (GrainPro),,Natural,At Origin,69 Kg,1,,Jul 2026,USA,Microlot,Microlot,,"Lots of fresh red wine with caramel, jammy passion fruit, and dark chocolate flavors. Tons of winey acidity with sugary sweetness.",no,no,2026-06
26403,El Salvador,Microlot,Finca Majahual - Bourbon - Natural/Washed (GrainPro),,Natural,At Origin,69 Kg,15,,Jul 2026,USA,Microlot,Microlot,,"Burnt sugar, chocolate, cooked cranberry, and citrus flavors with sugary sweetness and balanced acidity.",no,no,2026-06
26404,El Salvador,Microlot,Finca Majahual - Bourbon - Natural (GrainPro),,Natural,At Origin,69 Kg,8,,Jul 2026,USA,Microlot,Microlot,,"Dried raspberry, cooked blueberry, and floral flavors. Strong complex acidity with sugary sweetness.",no,no,2026-06
25788,El Salvador,Balam,Santa Ana (GrainPro),Santa Ana,Washed,Afloat,69 Kg,272,Early Jul 2026,,USA,Balam,Signature Coffee,,Mellow fresh citrus zest and pecan flavors with acidy acidity and mild fruit-like sweetness,no,no,2026-06
25889,El Salvador,Balam,Santa Ana (GrainPro),Santa Ana,Washed,Afloat,69 Kg,200,Early Jul 2026,,USA,Balam,Signature Coffee,,"Pecan with mild cooked red grape, fresh citrus, and spices flavors with good acidity and mellow candy-like sweetness.",no,no,2026-06
26484,El Salvador,Chalate Microlot,Ignacio Gutierrez - Finca Los Posos - Gesha - Natural (GrainPro),Chalatenango,Natural,At Origin,35 Kg,2,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26486,El Salvador,Chalate Microlot,Isaac Luna - Finca El Poso - Pacamara - Honey (GrainPro),Chalatenango,Honey,At Origin,35 Kg,14,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26493,El Salvador,Chalate Microlot,Ignacio Gutierrez - Finca La Roxanita - Kenya - Natural (GrainPro),Chalatenango,Natural,At Origin,35 Kg,9,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26494,El Salvador,Chalate Microlot,Johny Lemus - Finca San Antonio - Pacamara - Honey (GrainPro),Chalatenango,Honey,At Origin,35 Kg,2,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26497,El Salvador,Chalate Microlot,Jose Roberto Deras - Finca El Roble - Pacamara - Honey (GrainPro),Chalatenango,Honey,At Origin,35 Kg,9,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26498,El Salvador,Chalate Microlot,Wilber Dubon - Finca de Willy - Gesha - Natural (GrainPro),Chalatenango,Natural,At Origin,35 Kg,1,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
26499,El Salvador,Chalate Microlot,Marta Yaneth Lemus - Finca San Antonio - Pacamara - Washed (GrainPro),Chalatenango,Washed,At Origin,35 Kg,25,,Jul 2026,USA,"Microlot, Chalate Microlot",Microlot,,,no,no,2026-06
25684,Ethiopia,Washed Yirgacheffe,Grade 1 - Halo Beriti - Special Prep (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,139,Late Jul 2026,,USA,Washed Yirgacheffe,,,"Tons of fresh jasmine with fresh orange, cooked lime, and fresh black tea flavors. Sparkling acidity and delicate fruit-like sweetness.",no,no,2026-06
25716,Ethiopia,Washed Yirgacheffe SP,Grade 1 - Idido - Special Prep - Malebo Project (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,318,Mid Aug 2026,,USA,Washed Yirgacheffe SP,,,"Dried apricot, fresh apple, and mellow fresh jasmine flavors. Strong tart acidity with delicate fruit-like sweetness.",no,no,2026-06
25671,Ethiopia,Fair Trade Organic Washed Yirgacheffe fair trade fair trade fairtrade Organic Washed Yirgacheffe,Grade 1 - Dumerso - FLO ID 2520 (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,230,Mid Aug 2026,,USA,"Fair Trade, Fairtrade, Organic, Fair Trade Organic Washed Yirgacheffe, FTO",,,"Panela, dark chocolate, raisin, and jammy fruit flavors with juicy acidity and delicate fruit-like sweetness.",no,no,2026-06
26088,Ethiopia,Honey Sidama,Grade 1 - Buncho (GrainPro),Sidama,Honey,Afloat,60 Kg,39,Mid Aug 2026,,USA,Honey Sidama,,,Lots of fresh floral and dried jasmine with cocoa and mellow burnt sugar flavors. Tons of tart acidity with sugary sweetness.,no,no,2026-06
25495,Ethiopia,Natural Guji,Grade 1 - Arsosala (GrainPro),Guji,Natural,Spot,60 Kg,1,,,USA,Natural Guji,,,"Vanilla, perfumey jasmine, hibiscus, and cocoa flavors with syrupy sweetness and winey acidity.",no,yes,2026-06
25668,Ethiopia,Natural Guji,Grade 1 - Buku Hambela (GrainPro),Guji,Natural,At Origin,60 Kg,119,,Jun 2026,USA,Natural Guji,,,Tons of perfumey hibiscus and fresh floral with jammy raspberry and mild jammy nectarine flavors. Juicy acidity and a smooth mouthfeel.,no,no,2026-06
25828,Ethiopia,Natural Guji,Grade 1 - Gogogu (GrainPro),Guji,Natural,Afloat,60 Kg,272,Late Jul 2026,,USA,Natural Guji,,,Strong fresh red wine and cooked strawberry with panela and dark chocolate flavors. Lots of clean fruit-like sweetness and winey acidity.,no,no,2026-06
25831,Ethiopia,Natural Guji,Grade 1 - Arsosala (GrainPro),Guji,Natural,Afloat,60 Kg,160,Late Jul 2026,,USA,Natural Guji,,,"Toffee, cocoa, cooked grape, and cranberry flavors with syrupy sweetness and winey acidity.",no,no,2026-06
25888,Ethiopia,Natural Guji,Grade 3 - Hambela (GrainPro),Guji,Natural,At Origin,60 Kg,210,,Jun 2026,USA,Natural Guji,,,"Lots of fresh nectarine with cocoa, malt, and mellow cooked citrus flavors. Winey acidity with strong fruit-like sweetness.",no,no,2026-06
25878,Ethiopia,Natural Sidama,Grade 1 - Ayla Bombe (GrainPro),Sidama,Natural,At Origin,60 Kg,159,,Jun 2026,USA,Natural Sidama,,,"Fresh jasmine, milk chocolate, caramel, and berry flavors with tons of winey acidity and candy-like sweetness.",no,no,2026-06
25879,Ethiopia,Natural Sidama,Grade 1 - Ayla Shentawane (GrainPro),Sidama,Natural,At Origin,60 Kg,160,,Jun 2026,USA,Natural Sidama,,,"Milk chocolate, toffee, cooked blueberry, and mild golden raisin flavors with candy-like sweetness and strong winey acidity.",no,no,2026-06
26084,Ethiopia,Natural Sidama,Grade 3 - Bereka (GrainPro),Sidama,Natural,Afloat,60 Kg,256,Mid Aug 2026,,USA,Natural Sidama,,,"Fresh apricot, dried blueberry, dried jasmine, and mellow cocoa flavors with syrupy sweetness and winey acidity.",no,no,2026-06
25892,Ethiopia,Natural West Arsi,Grade 2 - Nensebo (GrainPro),West Arsi,Natural,At Origin,60 Kg,279,,Jun 2026,USA,Natural West Arsi,,,"Lots of fresh cherry with fresh apple blossom, elderflower, and fresh lime flavors. Intense juicy acidity and fruit-like sweetness.",no,no,2026-06
25667,Ethiopia,Natural Yirgacheffe,Grade 1 - Chelchele (GrainPro),Yirgacheffe,Natural,At Origin,60 Kg,143,,Jun 2026,USA,Natural Yirgacheffe,,,"Panela, jammy nectarine, chocolate, and cooked orange flavors. Intense tangy acidity with a mineral mouthfeel.",no,no,2026-06
25880,Ethiopia,Natural Yirgacheffe,Grade 1 - Aricha (GrainPro),Yirgacheffe,Natural,At Origin,60 Kg,320,,Jun 2026,USA,Natural Yirgacheffe,,,"Caramel, fresh apricot, cooked orange, fresh jasmine, and amaretto flavors with juicy acidity and clean fruit-like sweetness.",no,no,2026-06
25957,Ethiopia,Natural Yirgacheffe,Grade 1 - Banko Gotiti (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,35,Early Aug 2026,,USA,Natural Yirgacheffe,,,"Fresh peach, raspberry, toffee, and mild perfumey jasmine flavors. Winey acidity and mellow sugary sweetness.",no,no,2026-06
25958,Ethiopia,Natural Yirgacheffe,Grade 1 - Konga (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,130,Early Aug 2026,,USA,Natural Yirgacheffe,,,Perfumey jasmine and fresh orange with mellow toffee and cherry flavors. Juicy acidity and tons of clean fruit-like sweetness.,no,no,2026-06
25069,Ethiopia,Natural Yirgacheffe,Single Farmer Project - Mrs. Tigest Wako - Grade 1 - Idedo (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,107,Mid Aug 2026,,USA,Natural Yirgacheffe,,,"Perfumey jasmine, jammy raspberry, fresh floral, and blueberry flavors with tangy tartaric acidity and sugary sweetness.",no,no,2026-06
25572,Ethiopia,Natural Yirgacheffe,Single Farmer Project - Mr. Berhanu Kurse - Grade 1 - Banko Gotiti (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,71,Early Jul 2026,,USA,Natural Yirgacheffe,,,Tons of amaretto and spices with fresh cherry and dried citrus zest flavors. Tangy acidity and sugary sweetness.,no,no,2026-06
25887,Ethiopia,Natural Yirgacheffe,Single Farmer Project - Mr. Getaneh Girma - Grade 1 - Idedo (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,53,Mid Aug 2026,,USA,Natural Yirgacheffe,,,"Caramel, fresh pineapple, and cooked orange flavors with syrupy sweetness and piquant acidity.",no,no,2026-06
25683,Ethiopia,Natural Yirgacheffe,Grade 1 - Halo Beriti - Special Prep (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,18,Late Jul 2026,,USA,Natural Yirgacheffe,,,"Lots of burnt sugar with spices, cooked cranberry, and dried fruit flavors. Winey acidity and good sweetness.",no,no,2026-06
25959,Ethiopia,Natural Yirgacheffe,Grade 3 - Adado (GrainPro),Yirgacheffe,Natural,Afloat,60 Kg,241,Early Aug 2026,,USA,Natural Yirgacheffe,,,"Panela, fresh jasmine, clove, and mellow perfumey jasmine flavors with sparkling malic acidity and delicate fruit-like sweetness.",no,no,2026-06
25233,Ethiopia,Organic Natural Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Natural,Afloat,60 Kg,312,Late Jul 2026,,USA,"Organic, Organic Natural Guji",,,"Toffee, cooked apple and mild praline and dried citrus zest flavors with delicate fruit-like sweetness and balanced acidity.",no,no,2026-06
25234,Ethiopia,Organic Natural Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Natural,Afloat,60 Kg,176,Late Jul 2026,,USA,"Organic, Organic Natural Guji",,,"Perfumey hibiscus, strawberry, and fresh tropical fruit flavors with tangy acidity and clean fruit-like sweetness.",no,no,2026-06
25235,Ethiopia,Organic Natural Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Natural,At Origin,60 Kg,189,,Jun 2026,USA,"Organic, Organic Natural Guji",,,"Fresh elderflower, cooked blackberry, cooked strawberry, and chocolate flavors with juicy acidity and candy-like sweetness.",no,no,2026-06
25401,Ethiopia,Organic Natural Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Natural,At Origin,60 Kg,304,,Jun 2026,USA,"Organic, Organic Natural Guji",,,"Toffee, fresh blackberry, cocoa, and fresh cranberry flavors with sugary sweetness and winey acidity.",no,no,2026-06
25402,Ethiopia,Organic Natural Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Natural,At Origin,60 Kg,160,,Jun 2026,USA,"Organic, Organic Natural Guji",,,"Toffee, cooked apple, orange and mild milk chocolate flavors with tangy acidity and delicate fruit-like sweetness.",no,no,2026-06
25826,Ethiopia,Organic Natural Guji,Grade 1 - Hambela (GrainPro),Guji,Natural,At Origin,60 Kg,296,,Jun 2026,USA,"Organic, Organic Natural Guji",,,"Perfumey jasmine, hibiscus, cooked blueberry, and fresh blueberry flavors with sugary sweetness and winey acidity.",no,no,2026-06
26075,Ethiopia,Organic Natural Guji,Grade 3 - Hambela (GrainPro),Guji,Natural,At Origin,60 Kg,306,,Jun 2026,USA,"Organic, Organic Natural Guji",,,"Fresh jasmine, cooked plum, and blueberry flavors with sparkling acidity and fruit-like sweetness.",no,no,2026-06
25804,Ethiopia,Organic Natural Yirgacheffe,Grade 1 - Chelbessa (GrainPro),Yirgacheffe,Natural,At Origin,60 Kg,139,,Jun 2026,USA,"Organic, Organic Natural Yirgacheffe",,,Intense jammy orange and cooked blueberry with fresh jasmine and mild perfumey jasmine flavors. Strong winey acidity with clean fruit-like sweetness.,no,no,2026-06
25403,Ethiopia,Organic Washed Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Washed,Afloat,60 Kg,149,Late Jul 2026,,USA,"Organic, Organic Washed Guji",,,"Dried jasmine, toffee, malt, and fresh floral flavors with sugary sweetness and a soft mouthfeel.",no,no,2026-06
25803,Ethiopia,Organic Washed Limu,Tega & Tula Farm - Block F2 - Grade 2 (GrainPro),Limu,Washed,At Origin,60 Kg,310,,Jun 2026,USA,"Organic, Organic Washed Limu",,,"Strong praline with vanilla, sugar cane juice, and mild floral flavors. Tangy acidity and clean fruit-like sweetness.",no,no,2026-06
25404,Ethiopia,Organic Honey Guji,Kayon Mountain Farm - Shakiso - Grade 1 (GrainPro),Guji,Honey,At Origin,60 Kg,105,,Jun 2026,USA,"Organic, Organic Honey Guji",,,"Fresh apricot, dried jasmine, cooked berry, and chocolate flavors with winey acidity and mellow clean fruit-like sweetness.",no,no,2026-06
25275,Ethiopia,Washed Guji,Grade 1 - Jigesa (GrainPro),Guji,Washed,Afloat,60 Kg,126,Early Jul 2026,,USA,Washed Guji,,,"Fresh pear, cooked pear, caramel, cooked stone fruit, and toffee flavors with tangy acidity and candy-like sweetness.",no,no,2026-06
25573,Ethiopia,Washed Guji,Grade 1 - Yabitu Koba - Welichi Wachu Industry PLC (GrainPro),Guji,Washed,Afloat,60 Kg,77,Early Jul 2026,,USA,Washed Guji,,,"Burnt sugar, perfumey jasmine, cooked berry, and cocoa flavors. Sparkling phosphoric acidity and sugary sweetness.",no,no,2026-06
25568,Ethiopia,Washed Guji,Single Farmer Project - Mr. Ocholo Bedecho - Grade 1 - Arsosala (GrainPro),Guji,Washed,Afloat,60 Kg,42,Early Jul 2026,,USA,Washed Guji,,,"Cooked green grape, brown sugar, and fresh apple blossom flavors with juicy acidity and clean fruit-like sweetness.",no,no,2026-06
25832,Ethiopia,Washed Guji,Grade 1 - Bishan Wate - Special Prep (GrainPro),Guji,Washed,Afloat,60 Kg,129,Early Jul 2026,,USA,Washed Guji,,,"Intense perfumey jasmine with caramel, fresh lime, and mild burnt sugar flavors. Sparkling acidity and delicate fruit-like sweetness.",no,no,2026-06
25830,Ethiopia,Washed Yirgacheffe,Grade 1 - Chelba (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,141,Late Jul 2026,,USA,Washed Yirgacheffe,,,"Fresh currant, apricot, caramel, and brown sugar flavors with juicy acidity and a creamy mouthfeel.",no,no,2026-06
25877,Ethiopia,Washed Yirgacheffe,Grade 1 - Chelbessa (GrainPro),Yirgacheffe,Washed,At Origin,60 Kg,130,,Jun 2026,USA,Washed Yirgacheffe,,,"Perfumey jasmine, dark chocolate, fresh floral, and berry flavors with complex acidity and sugary sweetness.",no,no,2026-06
25070,Ethiopia,Washed Yirgacheffe,Single Farmer Project - Mr. Zelelu Ararso Moke - Grade 1 - Komonissa (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,65,Mid Aug 2026,,USA,Washed Yirgacheffe,,,"Intense fresh jasmine with perfume, praline, and mild caramel flavors. Tart acidity and a soft mouthfeel.",no,no,2026-06
25569,Ethiopia,Washed Yirgacheffe,Single Farmer Project - Mr. Bekele Gemeda - Grade 1 - Halo Beriti (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,27,Early Jul 2026,,USA,Washed Yirgacheffe,,,"Tons of praline with fresh blackberry, and perfumey jasmine flavors. Tangy acidity and clean fruit-like sweetness.",no,no,2026-06
25570,Ethiopia,Washed Yirgacheffe,Single Farmer Project - Mr. Tadese Teko - Grade 1 - Halo Beriti (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,46,Early Jul 2026,,USA,Washed Yirgacheffe,,,"Panela, fresh jasmine, and fresh berry flavors with juicy acidity and sugary sweetness.",no,no,2026-06
25571,Ethiopia,Washed Yirgacheffe,Single Farmer Project - Mr. Gobena Bendo - Grade 1 - Banko Gotiti (GrainPro),Yirgacheffe,Washed,Afloat,60 Kg,9,Early Jul 2026,,USA,Washed Yirgacheffe,,,Lots of fresh cherry and cooked pear with panela and dark chocolate flavors. Sugary sweetness and tons of juicy acidity.,no,no,2026-06
25528,Guatemala,FTO Huehuetenango,CODECH - FLO ID 2892 (GrainPro),Huehuetenango,Washed,Spot,69 Kg,152,,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,"Almond, hops, and mellow praline flavors with tart acidity and mild sugary sweetness.",no,no,2026-06
25890,Guatemala,FTO Huehuetenango,CODECH - FLO ID 2892 (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,263,Early Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,"Graham and mild toffee, fresh citrus, and dried citrus zest flavors with tart citric acidity and fruit-like sweetness.",no,no,2026-06
25891,Guatemala,FTO Huehuetenango,CODECH - FLO ID 2892 (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,Pecan with mild praline and fresh fruit flavors. Tart acidity and mellow delicate fruit-like sweetness.,no,no,2026-06
